id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
23056749,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35744765/medium.jpg,34.31938635,-84.55229334,92,83,113,109,0.536156862745098,0.47105882352941175,0.3795294117647059
23138612,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35866146/medium.jpeg,50.89858482,-114.1942897,87,83,151,146,0.6844444444444444,0.6873202614379085,0.6956862745098039
23167426,2019-04-26,https://static.inaturalist.org/photos/35905653/medium.jpg,40.78645575,-73.98225613,97,83,204,197,0.3719607843137255,0.3404248366013072,0.29751633986928105
23018121,2019-04-24,https://static.inaturalist.org/photos/35682014/medium.jpg,44.86598762,-91.92028061,91,84,190,185,0.2100490196078431,0.2361111111111111,0.17410130718954248
23019601,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35684207/medium.jpg,40.74074167,-74.17548333,94,84,176,168,0.2324024559318677,0.2327589621707269,0.2330362448009507
23023082,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35689570/medium.jpg,30.30376131,-81.55561519,91,85,127,120,0.1685574229691877,0.1619047619047619,0.14642857142857144
23174728,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35916449/medium.jpg,35.78102167,-78.63948833,90,85,202,196,0.29785247432306255,0.4140989729225023,0.22707749766573296
23074104,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35771459/medium.jpg,26.671845,-80.68308333,96,86,151,146,0.3925133689839572,0.44997029114676174,0.372192513368984
23113118,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35831953/medium.jpg,42.45715093,-71.38466963,94,86,214,207,0.2187363834422658,0.24901960784313729,0.21072984749455337
23192222,2019-04-26,https://static.inaturalist.org/photos/35941287/medium.jpg,42.44643941,-71.41292,91,86,141,136,0.4282135076252723,0.4100217864923747,0.4079520697167756
23203014,2019-04-26,https://static.inaturalist.org/photos/35956281/medium.jpg,40.77438173,-73.97024815,96,86,164,154,0.4236266407389402,0.35251985091557286,0.31113271754982985
23241705,2019-04-26,https://static.inaturalist.org/photos/36013544/medium.jpg,30.459239,-84.28565682,89,86,154,151,0.6892156862745098,0.717156862745098,0.7350490196078432
23056969,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35744922/medium.jpg,49.30119405,-123.131356,99,87,158,149,0.7261236802413273,0.7258220211161388,0.5309803921568628
23141259,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35869707/medium.jpg,40.76719355,-73.97267352,93,87,137,132,0.619234360410831,0.5763772175536881,0.5424836601307189
23230883,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35996586/medium.jpeg,30.47178433,-84.2421953,109,87,253,233,0.4250882961880405,0.45689116226200627,0.49117038119595663
22997206,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35652016/medium.jpg,47.66750333,-117.403825,96,88,146,141,0.5511256354393609,0.5087145969498911,0.4552650689905592
23218284,2019-04-26,https://static.inaturalist.org/photos/35977645/medium.jpg,40.19479426,-75.47549645,94,88,123,116,0.28284313725490196,0.19054621848739495,0.157703081232493
23169559,2019-04-26,https://static.inaturalist.org/photos/35908866/medium.jpg,35.3863444,-82.46217087,91,89,211,208,0.4009803921568627,0.35522875816993466,0.25588235294117645
23081608,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35782894/medium.jpg,33.46580093,-86.79105925,97,90,162,156,0.28550420168067225,0.30826330532212887,0.2984593837535014
23220778,2019-04-26,https://static.inaturalist.org/photos/35981691/medium.jpg,30.02325079,-95.29497254,97,90,200,196,0.41274509803921566,0.388921568627451,0.38901960784313727
23230022,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35995548/medium.jpg,39.28844667,-76.58038333,104,90,191,180,0.6293681917211329,0.6216557734204793,0.6150980392156863
23058237,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35746857/medium.jpg,39.94657237,-75.15221584,96,91,125,122,0.9651960784313726,0.9303921568627452,0.8047385620915033
23119337,2019-04-26,https://static.inaturalist.org/photos/35840265/medium.jpg,30.45178791,-84.23820474,98,91,204,199,0.4360294117647059,0.571813725490196,0.2548202614379085
23178362,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35921461/medium.jpg,37.04756275,-76.48518462,97,91,139,135,0.5978711484593837,0.7853221288515406,0.28817927170868346
23233295,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/36000800/medium.jpeg,41.25027847,-81.46861267,102,91,179,169,0.34319667260843734,0.5134284016636957,0.20115864527629235
22973835,2019-04-23,https://static.inaturalist.org/photos/35613974/medium.jpg,27.67492919,-80.47008961,96,92,206,201,0.7254901960784313,0.6862745098039216,0.6444444444444445
22952149,2019-04-18,https://static.inaturalist.org/photos/35577894/medium.jpg,40.871795,-73.921945,100,93,103,97,0.3668067226890756,0.33130252100840335,0.2735994397759104
23008804,2019-04-24,https://static.inaturalist.org/photos/35669455/medium.jpg,36.95257459,-86.56774613,96,93,171,167,0.3084313725490196,0.4084313725490196,0.17529411764705882
23219664,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35979791/medium.jpg,38.69247833,-90.47943,109,93,183,166,0.39424580289632194,0.4319364347046008,0.2549788542868128
22946856,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35570769/medium.jpeg,39.94792297,-75.15275217,101,94,204,201,0.6251225490196078,0.7082107843137255,0.49350490196078434
23002631,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35660093/medium.jpg,47.66698455,-117.4028089,101,94,147,141,0.5263305322128852,0.594187675070028,0.5653361344537815
23240805,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/36012099/medium.jpg,40.66273136,-73.7419271,101,94,150,142,0.14106753812636166,0.14983660130718954,0.12908496732026145
23001014,2019-04-24,https://static.inaturalist.org/photos/35657469/medium.jpg,30.44182945,-84.29178034,104,95,79,70,0.37019607843137253,0.3975686274509804,0.22066666666666668
23126223,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35849494/medium.jpg,30.47450833,-84.15601383,99,95,178,174,0.732078431372549,0.9080784313725492,0.5090196078431373
22959879,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35589421/medium.jpg,33.11867805,-91.96893999,109,96,191,184,0.16600140056022408,0.170203081232493,0.17118347338935574
23016215,2019-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/35679022/medium.jpg,33.46458833,-86.789405,105,96,164,159,0.6194771241830065,0.7577777777777778,0.5461437908496732
23174793,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35916571/medium.jpg,35.62605646,-78.76390732,98,96,35,33,0.2392156862745098,0.3877995642701525,0.22091503267973855
23212319,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35968791/medium.jpeg,43.1320153,-77.60187922,102,96,130,126,0.5789355742296919,0.5661624649859944,0.507563025210084
23247570,2019-04-26,https://static.inaturalist.org/photos/36022891/medium.jpg,35.84757385,-79.01190197,104,96,171,164,0.7044662309368191,0.6766884531590414,0.6577342047930284
23227437,2019-04-26,https://static.inaturalist.org/photos/35991454/medium.jpg,40.77491201,-73.96761819,104,97,173,166,0.46041666666666664,0.4472426470588235,0.3229779411764706
23180658,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35924664/medium.jpeg,43.11318186,-77.51198586,116,98,227,215,0.5488290862903866,0.5517504167658966,0.39209335556084784
23120260,2019-04-26,https://static.inaturalist.org/photos/35841489/medium.jpg,37.056694039999996,-76.48770665,104,99,174,171,0.5179738562091504,0.6169934640522876,0.41830065359477125
23175958,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35918155/medium.jpg,42.85761959,-76.98272764,105,99,155,150,0.6561157796451914,0.642390289449113,0.49598506069094306
23004093,2019-01-27,https://inaturalist-open-data.s3.amazonaws.com/photos/35662134/medium.jpg,45.50481435,-73.5908928,128,100,144,125,0.4815348208248817,0.45670047329276536,0.4032521974306964
23054805,2019-04-25,https://static.inaturalist.org/photos/35742027/medium.jpeg,35.46212301,-80.49299788,106,101,174,169,0.530718954248366,0.5506535947712419,0.22113289760348584
23077290,2019-04-25,https://static.inaturalist.org/photos/35775944/medium.jpg,26.71805414,-80.22348701,108,101,121,117,0.21068627450980393,0.2066666666666667,0.2211764705882353
23148417,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35880095/medium.jpg,29.75375919,-95.5877634,105,101,156,154,0.21359477124183007,0.2718954248366013,0.15843137254901962
23115068,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35834643/medium.jpg,42.44608976,-71.47513518,109,104,168,161,0.709640522875817,0.8177287581699346,0.5663398692810457
23183652,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35928801/medium.jpg,42.20211634,-71.42627763,109,104,184,181,0.8833333333333333,0.9395424836601308,0.5151960784313725
23119114,2019-04-26,https://static.inaturalist.org/photos/35839977/medium.jpg,30.45186502,-84.23818119,110,105,163,159,0.6632679738562092,0.6729411764705883,0.6386928104575164
23156599,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35891340/medium.jpeg,37.05504225,-76.48864836,111,105,181,176,0.4402427637721755,0.6162464985994398,0.4307189542483661
22957434,2019-03-31,https://inaturalist-open-data.s3.amazonaws.com/photos/35585042/medium.jpg,42.0772429,-71.6302532,116,106,74,64,0.35475611732296225,0.3844433641225085,0.429298330902609
23001029,2019-04-24,https://static.inaturalist.org/photos/35657493/medium.jpg,30.44179232,-84.29181556,113,106,193,189,0.3045098039215686,0.335,0.24107843137254903
23115607,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35835298/medium.jpg,42.44615116,-71.47516477,109,106,153,150,0.6169117647058824,0.5928921568627451,0.39779411764705885
23137317,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35864449/medium.jpg,29.59146693,-95.12912669,113,107,164,161,0.9957983193277312,0.9985994397759104,0.9530812324929973
23177700,2019-04-26,https://static.inaturalist.org/photos/35920482/medium.jpeg,35.79297256,-78.49315643,123,109,240,228,0.5973453996983409,0.5706184012066365,0.34805429864253395
23195456,2019-04-26,https://static.inaturalist.org/photos/35946016/medium.jpg,35.49744167,-82.61087833,115,109,201,191,0.3418385536032595,0.35762668703845174,0.34250063661828367
23128453,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35851109/medium.jpeg,42.11173335,-88.2703478,117,110,161,156,0.1065359477124183,0.09665032679738562,0.08276143790849673
22949231,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35573226/medium.jpeg,43.29889708,-79.87319911,131,111,132,117,0.28697478991596637,0.19648692810457516,0.1597922502334267
23002458,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35659747/medium.jpg,47.66692833,-117.4028783,116,111,191,184,0.5923202614379085,0.5836601307189543,0.5665032679738562
23030557,2019-04-13,https://static.inaturalist.org/photos/35702303/medium.jpg,43.12004167,-77.61805,116,112,179,177,0.38405228758169935,0.4303267973856209,0.36444444444444446
23060708,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35750421/medium.jpg,29.75588456,-95.57487529,130,112,131,116,0.39345975232198144,0.4507997936016512,0.4625
23065725,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35758144/medium.jpeg,39.98081621,-75.15129729,121,113,177,169,0.27165335269910434,0.3710965867828613,0.13328491890583394
23093668,2019-04-07,https://inaturalist-open-data.s3.amazonaws.com/photos/35802730/medium.jpg,28.239945,-81.60518667,121,113,207,197,0.6442463854228561,0.5739354327589622,0.4950287185581303
23223360,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35985218/medium.jpeg,38.81391195,-77.40799915,131,114,253,241,0.6724652254064019,0.6762024467906821,0.683710407239819
23047224,2019-04-25,https://static.inaturalist.org/photos/35730524/medium.jpg,43.07355388,-89.40186236,122,115,154,145,0.6617156862745098,0.6425490196078432,0.6182352941176471
23225776,2019-04-26,https://static.inaturalist.org/photos/35989180/medium.jpg,40.77599226,-73.96602981,121,116,114,111,0.461437908496732,0.5313725490196078,0.33251633986928103
22954252,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35581353/medium.jpg,42.0772429,-71.6302532,130,119,181,168,0.35448179271708685,0.3602941176470588,0.3787581699346405
23046818,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35729857/medium.jpg,30.17049933,-81.84874974,126,119,179,174,0.6697712418300653,0.6592320261437908,0.3883986928104575
23131645,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35856589/medium.jpg,40.76546901,-73.97394413,129,121,230,222,0.5962720890825466,0.5576373759380295,0.46753812636165576
23211800,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35968183/medium.jpg,33.78324602,-84.37768456,129,122,138,133,0.4222222222222222,0.4875816993464052,0.45555555555555555
23217262,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35976183/medium.jpg,30.05190166,-95.42554729,134,124,236,228,0.3134482075658546,0.326044761338879,0.3384432560903149
23125116,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35847275/medium.jpg,44.98031721,-93.14560272,145,125,142,128,0.2669281045751634,0.3503267973856209,0.4376844070961718
23135482,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35861776/medium.jpeg,38.89638901,-77.03277588,136,128,162,155,0.748474945533769,0.7164488017429194,0.6958605664488018
23028196,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35697970/medium.jpg,39.32544444,-82.09941944,132,129,143,138,0.45947712418300657,0.5107843137254902,0.3130718954248366
23135870,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35862299/medium.jpeg,44.9257684,-93.1843498,146,130,108,92,0.9824818508718366,0.9690752425537688,0.9380147906913632
23197303,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35947114/medium.jpg,45.22719628,-93.40235741,144,131,150,132,0.6203449800973021,0.6022851245761462,0.479625534424296
23243685,2019-04-12,https://inaturalist-open-data.s3.amazonaws.com/photos/36016870/medium.jpg,42.353425,-71.07131117,145,134,207,199,0.4071895424836601,0.3919753086419754,0.3809005083514887
23033972,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/35707186/medium.jpg,44.46993408,-93.17375658,148,135,164,151,0.98109243697479,0.9943977591036416,0.9990596238495398
23152922,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35885266/medium.jpeg,45.3719291,-75.7945159,153,135,161,145,0.4688520609482183,0.4414617859527712,0.4249863412857403
23002555,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35659913/medium.jpg,47.66696694,-117.4030688,147,136,172,159,0.5138188608776844,0.4434640522875817,0.4516806722689076
23024719,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35692282/medium.jpg,45.363005,-75.863067,148,137,137,129,0.33522149600580975,0.3208424110384895,0.17069716775599128
23064072,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35752941/medium.jpeg,33.2203058,-80.3537062,155,137,185,165,0.5354661162710699,0.614968794535358,0.38468720821662
23072011,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35768126/medium.jpeg,38.80468058,-77.41837746,148,137,232,223,0.26026143790849676,0.24290849673202616,0.22052287581699348
23079394,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35779214/medium.jpeg,45.44735425,-75.65253623,156,138,129,109,0.2904614477369895,0.29225023342670403,0.2954739790653103
23014276,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35676335/medium.jpg,43.18236111,-79.80394444,144,139,136,130,0.6313725490196078,0.5519140989729225,0.46050420168067224
23020057,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35684974/medium.jpg,38.92794663,-77.19426945,143,139,132,129,0.5635294117647058,0.6733333333333333,0.4458823529411765
23098253,2019-04-16,https://inaturalist-open-data.s3.amazonaws.com/photos/35809375/medium.jpeg,29.8066414,-95.7655343,149,141,154,142,0.5217697335344395,0.5410423998659293,0.5423831070889894
23247385,2019-04-26,https://static.inaturalist.org/photos/36022025/medium.jpg,30.5405728,-84.2718073,148,141,273,269,0.3893137254901961,0.5386274509803921,0.5846078431372549
23047114,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35730318/medium.jpg,45.42211357,-75.68866781,156,144,154,144,0.24105306458247636,0.21639928698752228,0.19317153434800496
23077227,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35775860/medium.jpeg,31.330563,-94.704207,152,144,149,141,0.6974582425562817,0.7200677801984992,0.5230210602759622
