id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
20518935,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31672497/medium.jpeg,29.10281859,-82.43724413,35,31,165,160,0.4027450980392157,0.4728104575163399,0.45124183006535945
20522282,2019-02-20,https://inaturalist-open-data.s3.amazonaws.com/photos/31678317/medium.jpg,47.66781509,-117.4018476,106,100,202,193,0.4608963585434174,0.4903641456582633,0.5256022408963585
20525414,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/31683778/medium.jpg,38.89985805,-77.23225142,253,245,147,139,0.32442507867344467,0.3394335511982571,0.3206003389009925
20531464,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31693804/medium.jpeg,27.2276583,-80.38221032,219,198,172,158,0.5189542483660131,0.5463576945929887,0.2753416518122401
20531729,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31694352/medium.jpg,42.51310507,-83.94743215,210,197,185,160,0.5068950657185951,0.35229476405946997,0.2608058608058608
20531730,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31694355/medium.jpg,42.52116694,-83.93955378,271,230,181,148,0.5548113362992255,0.44981325863678806,0.37645136485966935
20533152,2019-02-19,https://static.inaturalist.org/photos/31696501/medium.jpg,40.29678,-75.1562195,112,106,218,214,0.9192156862745098,0.8227450980392157,0.7145098039215686
20534405,2019-02-21,https://static.inaturalist.org/photos/31698424/medium.jpg,42.67595733,-88.82096165,192,170,131,107,0.4390997442455243,0.3666564364876385,0.3523137254901961
20535265,2019-02-21,https://static.inaturalist.org/photos/31699979/medium.jpg,45.81742833,-122.5428867,145,141,181,177,0.29427450980392156,0.26101960784313727,0.26603921568627453
20537256,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31703164/medium.jpg,42.46590099,-83.83676786,195,150,157,124,0.3294418534677298,0.2613108670578206,0.23621182488340609
20538331,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31705156/medium.jpg,40.87283897,-73.89490957,95,88,198,188,0.7151515151515151,0.6734402852049911,0.609536541889483
20538736,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31705790/medium.jpeg,39.24105072,-76.86600494,82,79,92,88,0.1319607843137255,0.18490196078431373,0.2464705882352941
20539675,2019-02-21,https://static.inaturalist.org/photos/31707627/medium.jpg,30.71288667,-85.92907,103,99,236,229,0.7292156862745098,0.6772549019607843,0.6564705882352941
20539811,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31707850/medium.jpeg,31.5604442,-91.403171,180,172,162,157,0.6891793754538853,0.7129992737835875,0.5342774146695716
20541293,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31709257/medium.jpg,28.06192945,-82.41411528,94,90,157,151,0.29714285714285715,0.32100840336134456,0.24896358543417368
20542090,2019-02-21,https://static.inaturalist.org/photos/31710569/medium.jpg,30.49106667,-84.32552167,111,105,168,165,0.5599439775910364,0.5519607843137255,0.3726890756302521
20543364,2019-02-20,https://inaturalist-open-data.s3.amazonaws.com/photos/31712917/medium.jpg,40.89304428,-74.00788415,174,168,228,209,0.30176470588235293,0.26753501400560226,0.2277871148459384
20543480,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31713065/medium.jpeg,31.33151,-94.707243,203,182,174,154,0.345513963161022,0.39748747984042104,0.206858500976148
20547120,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31719080/medium.jpeg,34.80384416,-87.33196906,231,223,110,100,0.689760348583878,0.6511784511784512,0.595325807090513
20552110,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31728318/medium.jpg,42.53607785,-83.83580846,143,114,261,231,0.20140417457305504,0.20335652540586127,0.22393421884882983
20553142,2019-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31730047/medium.jpeg,44.27410536,-76.27032363,197,181,145,128,0.20674099705241575,0.19598872228630015,0.18278867102396515
20553151,2019-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31730071/medium.jpeg,44.27410536,-76.27032363,132,111,150,126,0.5001069518716578,0.5019750445632799,0.4885418894830659
20553153,2019-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31730076/medium.jpeg,44.27410536,-76.27032363,212,195,150,133,0.26020334059549743,0.25764947954490436,0.2576857903655289
20553449,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31730756/medium.jpg,40.29591386,-74.72636767,120,111,239,231,0.7960784313725491,0.7173420479302832,0.6275816993464052
20554161,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31732100/medium.jpeg,35.011167210000004,-85.36563633,265,261,64,60,0.4677647058823529,0.3686274509803922,0.3123137254901961
20554622,2019-02-16,https://static.inaturalist.org/photos/31732839/medium.jpg,37.22033637,-121.9089662,108,93,187,169,0.3881449948400413,0.3954721362229102,0.1632094943240454
20554820,2019-02-20,https://static.inaturalist.org/photos/31733263/medium.jpeg,41.49148596,-72.88843889,176,172,127,122,0.6535947712418301,0.6580392156862745,0.657516339869281
20557391,2019-02-15,https://static.inaturalist.org/photos/31737523/medium.jpg,35.04111383,-82.70967833,118,112,175,171,0.3718767507002801,0.35428571428571426,0.33747899159663863
20558023,2019-02-22,https://static.inaturalist.org/photos/31738374/medium.jpg,42.60719162,-88.82645489,177,160,176,162,0.812563543936093,0.7333333333333333,0.6556427015250544
20558910,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31740156/medium.jpeg,40.25274691,-85.67405451,127,115,153,131,0.7996983408748115,0.767958554659322,0.7325857433274313
20559352,2019-02-22,https://static.inaturalist.org/photos/31740104/medium.jpeg,42.6061313,-88.826911140000007,194,191,149,145,0.5429411764705883,0.4823529411764706,0.4247058823529411
20559369,2019-02-22,https://static.inaturalist.org/photos/31740165/medium.jpeg,42.60620237,-88.82657855,184,179,168,163,0.40751633986928104,0.3899782135076253,0.3607843137254902
20560485,2019-02-22,https://static.inaturalist.org/photos/31742567/medium.jpg,28.0573,-82.356705,132,130,177,172,0.6745098039215687,0.7143790849673203,0.6326797385620915
20562693,2019-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/31746008/medium.jpeg,28.0640382,-82.4202074,245,230,116,102,0.975359477124183,0.9509967320261438,0.8819444444444444
20565382,2019-02-22,https://static.inaturalist.org/photos/31749933/medium.jpeg,47.53139989,-122.3201542,70,63,231,226,0.5446895424836601,0.5714052287581699,0.43308823529411766
20572544,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31758545/medium.jpg,48.54387739,-123.2310646,139,133,213,207,0.20328131252501,0.26450580232092835,0.3348539415766307
20577474,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31764570/medium.jpg,31.62900833,-94.64633,125,119,227,220,0.7137955182072829,0.6301820728291316,0.6660364145658263
20577502,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31764521/medium.jpg,43.0686641,-79.0706929,241,219,147,121,0.45557765779419657,0.419683622241167,0.405519244734931
20652005,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31853515/medium.jpg,40.297,-74.72823333,69,65,154,150,0.3643921568627451,0.38101960784313726,0.26650980392156864
20669342,2019-02-23,https://static.inaturalist.org/photos/31874623/medium.jpg,42.45215333,-71.403045,155,145,227,218,0.8741532976827094,0.9022459893048128,0.9431729055258466
20693113,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31902911/medium.jpg,29.75663901,-95.57543319,157,138,165,141,0.5502666666666667,0.5017254901960785,0.5070980392156863
20693290,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31895515/medium.jpeg,32.29411541,-80.97360465,212,208,134,126,0.12104575163398693,0.12061002178649236,0.12034858387799564
20697771,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31909226/medium.jpeg,42.40186972,-71.1909658,176,169,134,122,0.7653846153846153,0.7000377073906485,0.6132730015082957
20700991,2019-02-07,https://inaturalist-open-data.s3.amazonaws.com/photos/31914485/medium.jpg,48.46050644,-123.3109353,115,113,229,226,0.19411764705882353,0.19411764705882353,0.18888888888888888
20701080,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31914665/medium.jpeg,32.24270167,-80.77382,240,206,148,109,0.4230280112044818,0.4006470588235294,0.3768935574229692
20701515,2019-01-19,https://inaturalist-open-data.s3.amazonaws.com/photos/31915064/medium.jpeg,39.7045183,-75.68233135,134,130,210,203,0.9057843137254902,0.8944117647058824,0.9296078431372548
20702236,2019-01-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31916245/medium.jpeg,39.67995847,-75.70041767,179,175,260,253,0.2599019607843137,0.2512745098039216,0.23254901960784313
20702239,2019-01-21,https://inaturalist-open-data.s3.amazonaws.com/photos/31916274/medium.jpeg,39.73047844,-75.70898759,105,101,209,205,0.3476078431372549,0.27937254901960784,0.24219607843137256
20702291,2019-02-20,https://static.inaturalist.org/photos/31916379/medium.jpg,25.76637983,-80.13344286,189,182,114,101,0.2967436974789916,0.2658263305322129,0.2455182072829132
20702702,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31917152/medium.jpeg,43.54841319,-79.68939107,97,93,167,164,0.6862745098039216,0.6654901960784314,0.6472549019607843
20704117,2019-02-22,https://inaturalist-open-data.s3.amazonaws.com/photos/31919572/medium.jpg,32.78157833,-79.93626333,95,79,177,160,0.3000897090862489,0.28310906061771113,0.24158656926823016
20704808,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31920778/medium.jpg,28.0723195,-82.374345,92,86,231,221,0.2987012987012987,0.26177743824802646,0.2047364400305577
20706242,2019-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31922975/medium.jpeg,34.16196242,-80.89633658,189,183,181,165,0.43849069039380456,0.4242544076454111,0.4235953204811336
20706303,2019-02-23,https://static.inaturalist.org/photos/31923038/medium.jpeg,35.11507613,-85.07314559,180,153,206,182,0.3092268907563025,0.296218487394958,0.3080504201680672
20706644,2019-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31923541/medium.jpeg,34.16196242,-80.89633658,169,163,204,200,0.5871148459383754,0.5699719887955182,0.5589915966386555
20706964,2019-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31924114/medium.jpeg,34.16196242,-80.89633658,173,163,154,149,0.5584670231729055,0.5588235294117647,0.563339275103981
20707118,2019-01-27,https://inaturalist-open-data.s3.amazonaws.com/photos/31924286/medium.jpg,36.96676451,-121.9899347,248,226,166,148,0.16036254318661103,0.23685556602503705,0.11564589222416656
20707758,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31925357/medium.jpeg,34.00875854,-81.07374573,109,99,222,213,0.7764705882352941,0.672156862745098,0.6664527629233512
20708723,2019-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31926689/medium.jpeg,34.16196242,-80.89633658,161,154,182,176,0.6563025210084034,0.6238095238095238,0.6011204481792717
20710226,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31929375/medium.jpeg,30.4267029,-91.0269011,174,157,143,129,0.47175018155410314,0.4060711692084241,0.2784168482207698
20711249,2019-01-19,https://inaturalist-open-data.s3.amazonaws.com/photos/31931219/medium.jpg,28.07207217,-82.37124667,118,108,211,206,0.21455733808674984,0.21812240047534165,0.25020796197266787
20711488,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31931606/medium.jpg,28.07165283,-82.37731167,124,109,130,119,0.421343954248366,0.5670343137254902,0.5982638888888889
20714660,2019-01-01,https://static.inaturalist.org/photos/31936625/medium.jpg,40.77616757,-73.97478509,211,196,157,145,0.6819004524886878,0.6123868778280543,0.563499245852187
20717774,2019-02-19,https://inaturalist-open-data.s3.amazonaws.com/photos/31941131/medium.jpg,42.34573667,-71.0683445,229,192,172,129,0.34939018669668825,0.3522774181442912,0.32420255183413077
20717955,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31941490/medium.jpg,28.242075,-81.45359167,113,109,147,143,0.16627450980392158,0.17992156862745098,0.16
20718065,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31941610/medium.jpg,28.24212,-81.45343,104,96,199,194,0.5403050108932462,0.5492374727668845,0.4839506172839506
20719073,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31943080/medium.jpg,40.0900775,-83.1042389,200,187,185,170,0.6500525210084034,0.5492296918767507,0.47487745098039214
20721941,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31948271/medium.jpg,48.41396333,-123.3631217,113,106,263,257,0.3824929971988795,0.3659663865546218,0.2875350140056022
20721944,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31948278/medium.jpg,48.4142,-123.3640833,93,86,221,212,0.581813725490196,0.6370588235294118,0.5325490196078432
20727321,2019-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/31957320/medium.jpeg,34.16196242,-80.89633658,215,209,132,126,0.27611044417767105,0.26674669867947176,0.2471388555422169
20729338,2019-02-24,https://inaturalist-open-data.s3.amazonaws.com/photos/31960375/medium.jpg,41.01135846,-81.5162223,121,108,203,191,0.21251885369532428,0.17259211376858435,0.12462831286360698
20736145,2019-02-24,https://static.inaturalist.org/photos/31971051/medium.jpg,37.5632726,-77.45090785,105,101,105,101,0.507921568627451,0.4660392156862745,0.4276078431372549
20737370,2019-02-24,https://inaturalist-open-data.s3.amazonaws.com/photos/31972191/medium.jpeg,40.5775958,-73.894257,240,228,118,107,0.6328054298642534,0.558446455505279,0.43823529411764706
20738506,2019-01-24,https://inaturalist-open-data.s3.amazonaws.com/photos/31974807/medium.jpg,29.489625,-82.97667167,218,210,172,162,0.5433155080213904,0.4682115270350565,0.3290156466627055
20739664,2019-02-24,https://inaturalist-open-data.s3.amazonaws.com/photos/31976998/medium.jpg,28.25039211,-81.31299811,57,52,182,175,0.3081699346405229,0.2619281045751634,0.26887254901960783
20739828,2019-02-24,https://static.inaturalist.org/photos/31977318/medium.jpg,38.35835,-90.62653333,136,133,237,234,0.5365196078431372,0.45269607843137255,0.3715686274509804
20740347,2019-01-18,https://inaturalist-open-data.s3.amazonaws.com/photos/31978139/medium.jpg,26.7147,-80.32336389,199,172,171,143,0.4813435719115232,0.4864097363083164,0.49354776393315947
20742754,2019-02-04,https://inaturalist-open-data.s3.amazonaws.com/photos/31982660/medium.jpg,37.0515843,-76.48262703,105,100,192,186,0.34593837535014005,0.30345471521942113,0.2900093370681606
20744012,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31984871/medium.jpg,35.526945,-82.92521667,154,146,145,136,0.5006100217864924,0.5156427015250544,0.4659694989106754
20744090,2019-02-17,https://static.inaturalist.org/photos/31985043/medium.jpeg,29.81963016,-95.50737112,209,199,142,130,0.49452900041135334,0.469683257918552,0.42424242424242425
20745485,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31987326/medium.jpeg,43.30027488,-79.84496355,179,165,183,172,0.6236383442265795,0.5635511982570806,0.4630065359477124
20746625,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31989545/medium.jpeg,43.19046585,-77.77385706,205,190,169,158,0.11382761437908497,0.09599673202614378,0.09107434640522875
20753031,2019-02-25,https://static.inaturalist.org/photos/32000321/medium.jpg,41.32624789,-81.44363645,97,83,205,183,0.6966751918158568,0.6602330207445297,0.621744813867576
20755266,2019-02-25,https://inaturalist-open-data.s3.amazonaws.com/photos/32004658/medium.jpeg,46.49743099,-84.04049501,200,186,196,183,0.22982259570494865,0.2443137254901961,0.2733706816059757
20755638,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/32005286/medium.jpeg,40.19073387,-74.73172241,355,352,155,152,0.5975490196078431,0.5549019607843138,0.5414215686274509
20756827,2019-02-25,https://static.inaturalist.org/photos/32007271/medium.jpg,46.70837884,-94.18337912,60,48,196,181,0.6578996983408748,0.6789781297134239,0.6915912518853695
20758435,2019-02-24,https://inaturalist-open-data.s3.amazonaws.com/photos/32009150/medium.jpeg,29.37346571,-95.62929794,204,192,128,123,0.23448969331322272,0.20452488687782805,0.1650075414781297
20762215,2019-02-25,https://static.inaturalist.org/photos/32016080/medium.jpg,35.71953806,-78.69060613,135,124,221,207,0.6414161220043573,0.7203050108932462,0.7843572984749455
20762997,2019-02-25,https://static.inaturalist.org/photos/32017437/medium.jpg,27.779545,-82.62505833,129,124,195,189,0.13286647992530343,0.1573295985060691,0.0985060690943044
20763119,2019-02-25,https://inaturalist-open-data.s3.amazonaws.com/photos/32017628/medium.jpeg,47.66730712,-117.4055793,99,95,168,165,0.5021568627450981,0.44901960784313727,0.3723529411764706
20763882,2019-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/32018801/medium.jpeg,43.29265945,-80.14132482,132,110,141,123,0.12505945169829946,0.10394400323058284,0.09253825099833984
20764085,2019-02-25,https://inaturalist-open-data.s3.amazonaws.com/photos/32019172/medium.jpg,28.06033617,-82.41224667,110,102,178,172,0.46075319016495486,0.5528789293495175,0.3310924369747899
